timestamp,temp,dew
1957-07-02 05:00:00,5.466666666666667,0.5499999999999998
1957-07-02 06:00:00,5.0,1.1
1957-07-02 07:00:00,5.0,1.2833333333333334
1957-07-02 08:00:00,5.0,1.4666666666666668
1957-07-02 09:00:00,5.0,1.6500000000000001
1957-07-02 10:00:00,5.0,1.8333333333333335
1957-07-02 11:00:00,5.0,2.0166666666666666
1957-07-02 12:00:00,5.0,2.2
1957-07-02 13:00:00,5.466666666666667,2.85
1957-07-02 14:00:00,5.933333333333334,3.5
1957-07-02 15:00:00,6.4,4.15
1957-07-02 16:00:00,6.866666666666667,4.8
1957-07-02 17:00:00,7.333333333333333,5.449999999999999
1957-07-02 18:00:00,7.8,6.1
1957-07-02 19:00:00,7.7,5.916666666666666
1957-07-02 20:00:00,7.6,5.733333333333333
1957-07-02 21:00:00,7.5,5.55
1957-07-02 22:00:00,7.4,5.366666666666666
1957-07-02 23:00:00,7.3,5.183333333333334
1957-07-03 00:00:00,7.2,5.0
1957-07-03 01:00:00,7.016666666666667,5.183333333333334
1957-07-03 02:00:00,6.833333333333333,5.366666666666666
1957-07-03 03:00:00,6.65,5.55
1957-07-03 04:00:00,6.466666666666667,5.733333333333333
1957-07-03 05:00:00,6.283333333333333,5.916666666666666
1957-07-03 06:00:00,6.1,6.1
1957-07-03 07:00:00,6.283333333333333,6.283333333333333
1957-07-03 08:00:00,6.466666666666667,6.466666666666667
1957-07-03 09:00:00,6.65,6.65
1957-07-03 10:00:00,6.833333333333333,6.833333333333333
1957-07-03 11:00:00,7.016666666666667,7.016666666666667
1957-07-03 12:00:00,7.2,7.2
1957-07-03 13:00:00,8.316666666666666,6.65
1957-07-03 14:00:00,9.433333333333334,6.1
1957-07-03 15:00:00,10.55,5.55
1957-07-03 16:00:00,11.666666666666668,5.0
1957-07-03 17:00:00,12.783333333333335,4.45
1957-07-03 18:00:00,13.9,3.9
1957-07-03 19:00:00,13.716666666666667,3.9
1957-07-03 20:00:00,13.533333333333333,3.9
1957-07-03 21:00:00,13.350000000000001,3.9
1957-07-03 22:00:00,13.166666666666668,3.9
1957-07-03 23:00:00,12.983333333333334,3.9
1957-07-04 00:00:00,12.8,3.9
1957-07-04 01:00:00,12.8,3.716666666666667
1957-07-04 02:00:00,12.8,3.533333333333333
1957-07-04 03:00:00,12.8,3.3499999999999996
1957-07-04 04:00:00,12.8,3.1666666666666665
1957-07-04 05:00:00,12.8,2.9833333333333334
1957-07-04 06:00:00,12.8,2.8
1957-07-04 07:00:00,12.700000000000001,2.6999999999999997
1957-07-04 08:00:00,12.6,2.6
1957-07-04 09:00:00,12.5,2.5
1957-07-04 10:00:00,12.4,2.4
1957-07-04 11:00:00,12.299999999999999,2.3000000000000003
1957-07-04 12:00:00,12.2,2.2
1957-07-04 13:00:00,12.2,2.85
1957-07-04 14:00:00,12.2,3.5
1957-07-04 15:00:00,12.2,4.15
1957-07-04 16:00:00,12.2,4.8
1957-07-04 17:00:00,12.2,5.449999999999999
1957-07-04 18:00:00,12.2,6.1
1957-07-04 19:00:00,12.2,6.1
1957-07-04 20:00:00,12.2,6.1
1957-07-04 21:00:00,12.2,6.1
1957-07-04 22:00:00,12.2,6.1
1957-07-04 23:00:00,12.2,6.1
1957-07-05 00:00:00,12.2,6.1
1957-07-05 01:00:00,12.299999999999999,5.55
1957-07-05 02:00:00,12.4,5.0
1957-07-05 03:00:00,12.5,4.45
1957-07-05 04:00:00,12.6,3.9
1957-07-05 05:00:00,12.700000000000001,3.35
1957-07-05 06:00:00,12.8,2.8
1957-07-05 07:00:00,12.700000000000001,2.8
1957-07-05 08:00:00,12.6,2.8
1957-07-05 09:00:00,12.5,2.8
1957-07-05 10:00:00,12.4,2.8
1957-07-05 11:00:00,12.299999999999999,2.8
1957-07-05 12:00:00,12.2,2.8
1957-07-05 13:00:00,12.85,2.8
1957-07-05 14:00:00,13.5,2.8
1957-07-05 15:00:00,14.15,2.8
1957-07-05 16:00:00,14.8,2.8
1957-07-05 17:00:00,15.450000000000001,2.8
1957-07-05 18:00:00,16.1,2.8
1957-07-05 19:00:00,15.083333333333334,2.6999999999999997
1957-07-05 20:00:00,14.066666666666668,2.6
1957-07-05 21:00:00,13.05,2.5
1957-07-05 22:00:00,12.033333333333335,2.4
1957-07-05 23:00:00,11.016666666666667,2.3000000000000003
1957-07-06 00:00:00,10.0,2.2
1957-07-06 01:00:00,10.366666666666667,1.8333333333333335
1957-07-06 02:00:00,10.733333333333333,1.4666666666666668
1957-07-06 03:00:00,11.1,1.1
1957-07-06 04:00:00,11.466666666666667,0.7333333333333334
1957-07-06 05:00:00,11.833333333333332,0.3666666666666667
1957-07-06 06:00:00,12.2,0.0
1957-07-06 07:00:00,11.649999999999999,0.8333333333333333
1957-07-06 08:00:00,11.1,1.6666666666666665
1957-07-06 09:00:00,10.55,2.5
1957-07-06 10:00:00,10.0,3.333333333333333
1957-07-06 11:00:00,9.45,4.166666666666666
1957-07-06 12:00:00,8.9,5.0
1957-07-06 13:00:00,9.266666666666667,5.0
1957-07-06 14:00:00,9.633333333333333,5.0
1957-07-06 15:00:00,10.0,5.0
1957-07-06 16:00:00,10.366666666666667,5.0
1957-07-06 17:00:00,10.733333333333333,5.0
1957-07-06 18:00:00,11.1,5.0
1957-07-06 19:00:00,10.549999999999999,4.633333333333333
1957-07-06 20:00:00,10.0,4.266666666666667
1957-07-06 21:00:00,9.45,3.9
1957-07-06 22:00:00,8.9,3.533333333333333
1957-07-06 23:00:00,8.35,3.1666666666666665
1957-07-07 00:00:00,7.8,2.8
1957-07-07 01:00:00,7.8,2.15
1957-07-07 02:00:00,7.8,1.4999999999999998
1957-07-07 03:00:00,7.8,0.8499999999999999
1957-07-07 04:00:00,7.8,0.19999999999999973
1957-07-07 05:00:00,7.8,-0.4500000000000002
1957-07-07 06:00:00,7.8,-1.1
1957-07-07 07:00:00,7.7,-1.2833333333333334
1957-07-07 08:00:00,7.6,-1.4666666666666668
1957-07-07 09:00:00,7.5,-1.6500000000000001
1957-07-07 10:00:00,7.4,-1.8333333333333335
1957-07-07 11:00:00,7.3,-2.0166666666666666
1957-07-07 12:00:00,7.2,-2.2
1957-07-07 13:00:00,7.2,-1.366666666666667
1957-07-07 14:00:00,7.2,-0.5333333333333337
1957-07-07 15:00:00,7.2,0.2999999999999998
1957-07-07 16:00:00,7.2,1.1333333333333329
1957-07-07 17:00:00,7.2,1.966666666666666
1957-07-07 18:00:00,7.2,2.8
1957-07-07 19:00:00,7.016666666666667,2.8
1957-07-07 20:00:00,6.833333333333333,2.8
1957-07-07 21:00:00,6.65,2.8
1957-07-07 22:00:00,6.466666666666667,2.8
1957-07-07 23:00:00,6.283333333333333,2.8
1957-07-08 00:00:00,6.1,2.8
1957-07-08 01:00:00,6.383333333333333,2.5166666666666666
1957-07-08 02:00:00,6.666666666666666,2.2333333333333334
1957-07-08 03:00:00,6.949999999999999,1.95
1957-07-08 04:00:00,7.233333333333333,1.6666666666666667
1957-07-08 05:00:00,7.516666666666667,1.3833333333333335
1957-07-08 06:00:00,7.8,1.1
1957-07-08 07:00:00,7.516666666666667,0.7333333333333334
1957-07-08 08:00:00,7.233333333333333,0.3666666666666667
1957-07-08 09:00:00,6.949999999999999,0.0
1957-07-08 10:00:00,6.666666666666666,-0.3666666666666667
1957-07-08 11:00:00,6.383333333333333,-0.7333333333333334
1957-07-08 12:00:00,6.1,-1.1
1957-07-08 13:00:00,6.566666666666666,-1.9333333333333333
1957-07-08 14:00:00,7.033333333333333,-2.7666666666666666
1957-07-08 15:00:00,7.5,-3.6
1957-07-08 16:00:00,7.966666666666667,-4.433333333333334
1957-07-08 17:00:00,8.433333333333334,-5.266666666666666
1957-07-08 18:00:00,8.9,-6.1
1957-07-08 19:00:00,8.066666666666666,-6.383333333333333
1957-07-08 20:00:00,7.233333333333334,-6.666666666666666
1957-07-08 21:00:00,6.4,-6.949999999999999
1957-07-08 22:00:00,5.566666666666667,-7.233333333333333
1957-07-08 23:00:00,4.733333333333334,-7.516666666666667
1957-07-09 00:00:00,3.9,-7.8
1957-07-09 01:00:00,4.083333333333333,-8.166666666666666
1957-07-09 02:00:00,4.266666666666667,-8.533333333333333
1957-07-09 03:00:00,4.45,-8.9
1957-07-09 04:00:00,4.633333333333333,-9.266666666666666
1957-07-09 05:00:00,4.816666666666666,-9.633333333333333
1957-07-09 06:00:00,5.0,-10.0
1957-07-09 07:00:00,5.183333333333334,-10.0
1957-07-09 08:00:00,5.366666666666666,-10.0
1957-07-09 09:00:00,5.55,-10.0
1957-07-09 10:00:00,5.733333333333333,-10.0
1957-07-09 11:00:00,5.916666666666666,-10.0
1957-07-09 12:00:00,6.1,-10.0
1957-07-09 13:00:00,6.75,-9.35
1957-07-09 14:00:00,7.3999999999999995,-8.7
1957-07-09 15:00:00,8.049999999999999,-8.05
1957-07-09 16:00:00,8.7,-7.4
1957-07-09 17:00:00,9.35,-6.75
1957-07-09 18:00:00,10.0,-6.1
1957-07-09 19:00:00,9.816666666666666,-5.916666666666666
1957-07-09 20:00:00,9.633333333333333,-5.733333333333333
1957-07-09 21:00:00,9.45,-5.55
1957-07-09 22:00:00,9.266666666666667,-5.366666666666666
1957-07-09 23:00:00,9.083333333333334,-5.183333333333334
1957-07-10 00:00:00,8.9,-5.0
1957-07-10 01:00:00,8.716666666666667,-4.533333333333333
1957-07-10 02:00:00,8.533333333333333,-4.066666666666666
1957-07-10 03:00:00,8.35,-3.6
1957-07-10 04:00:00,8.166666666666666,-3.1333333333333333
1957-07-10 05:00:00,7.983333333333333,-2.666666666666667
1957-07-10 06:00:00,7.8,-2.2
1957-07-10 07:00:00,6.866666666666666,-1.8333333333333335
1957-07-10 08:00:00,5.933333333333334,-1.4666666666666668
1957-07-10 09:00:00,5.0,-1.1
1957-07-10 10:00:00,4.066666666666666,-0.7333333333333334
1957-07-10 11:00:00,3.1333333333333337,-0.3666666666666667
1957-07-10 12:00:00,2.2,0.0
1957-07-10 13:00:00,2.0166666666666666,-0.8333333333333333
1957-07-10 14:00:00,1.8333333333333335,-1.6666666666666665
1957-07-10 15:00:00,1.6500000000000001,-2.5
1957-07-10 16:00:00,1.4666666666666668,-3.333333333333333
1957-07-10 17:00:00,1.2833333333333334,-4.166666666666666
1957-07-10 18:00:00,1.1,-5.0
1957-07-10 19:00:00,1.1,-5.183333333333334
1957-07-10 20:00:00,1.1,-5.366666666666666
1957-07-10 21:00:00,1.1,-5.55
1957-07-10 22:00:00,1.1,-5.733333333333333
1957-07-10 23:00:00,1.1,-5.916666666666666
1957-07-11 00:00:00,1.1,-6.1
1957-07-11 01:00:00,1.5666666666666669,-6.283333333333333
1957-07-11 02:00:00,2.033333333333333,-6.466666666666667
1957-07-11 03:00:00,2.5,-6.65
1957-07-11 04:00:00,2.966666666666667,-6.833333333333333
1957-07-11 05:00:00,3.433333333333333,-7.016666666666667
1957-07-11 06:00:00,3.9,-7.2
1957-07-11 07:00:00,3.716666666666667,-7.016666666666667
1957-07-11 08:00:00,3.533333333333333,-6.833333333333333
1957-07-11 09:00:00,3.3499999999999996,-6.65
1957-07-11 10:00:00,3.1666666666666665,-6.466666666666667
1957-07-11 11:00:00,2.9833333333333334,-6.283333333333333
1957-07-11 12:00:00,2.8,-6.1
1957-07-11 13:00:00,3.3499999999999996,-7.116666666666666
1957-07-11 14:00:00,3.8999999999999995,-8.133333333333333
1957-07-11 15:00:00,4.449999999999999,-9.149999999999999
1957-07-11 16:00:00,5.0,-10.166666666666666
1957-07-11 17:00:00,5.549999999999999,-11.183333333333334
1957-07-11 18:00:00,6.1,-12.2
1957-07-11 19:00:00,5.449999999999999,-11.466666666666667
1957-07-11 20:00:00,4.8,-10.733333333333333
1957-07-11 21:00:00,4.15,-10.0
1957-07-11 22:00:00,3.5,-9.266666666666666
1957-07-11 23:00:00,2.85,-8.533333333333333
1957-07-12 00:00:00,2.2,-7.8
1957-07-12 01:00:00,1.6500000000000001,-7.1499999999999995
1957-07-12 02:00:00,1.1,-6.5
1957-07-12 03:00:00,0.55,-5.85
1957-07-12 04:00:00,0.0,-5.199999999999999
1957-07-12 05:00:00,-0.5499999999999998,-4.55
1957-07-12 06:00:00,-1.1,-3.9
1957-07-12 07:00:00,-1.1,-4.083333333333333
1957-07-12 08:00:00,-1.1,-4.266666666666667
1957-07-12 09:00:00,-1.1,-4.45
1957-07-12 10:00:00,-1.1,-4.633333333333333
1957-07-12 11:00:00,-1.1,-4.816666666666666
1957-07-12 12:00:00,-1.1,-5.0
1957-07-12 13:00:00,-0.45000000000000007,-5.366666666666667
1957-07-12 14:00:00,0.19999999999999996,-5.733333333333333
1957-07-12 15:00:00,0.8499999999999999,-6.1
1957-07-12 16:00:00,1.5,-6.466666666666667
1957-07-12 17:00:00,2.15,-6.833333333333334
1957-07-12 18:00:00,2.8,-7.2
1957-07-12 19:00:00,2.15,-7.666666666666667
1957-07-12 20:00:00,1.4999999999999998,-8.133333333333333
1957-07-12 21:00:00,0.8499999999999999,-8.6
1957-07-12 22:00:00,0.19999999999999973,-9.066666666666666
1957-07-12 23:00:00,-0.4500000000000002,-9.533333333333333
1957-07-13 00:00:00,-1.1,-10.0
1957-07-13 01:00:00,-0.55,-9.533333333333333
1957-07-13 02:00:00,0.0,-9.066666666666666
1957-07-13 03:00:00,0.55,-8.6
1957-07-13 04:00:00,1.1,-8.133333333333333
1957-07-13 05:00:00,1.65,-7.666666666666667
1957-07-13 06:00:00,2.2,-7.2
1957-07-13 07:00:00,2.666666666666667,-6.466666666666667
1957-07-13 08:00:00,3.1333333333333337,-5.733333333333333
1957-07-13 09:00:00,3.6,-5.0
1957-07-13 10:00:00,4.066666666666666,-4.266666666666667
1957-07-13 11:00:00,4.533333333333333,-3.533333333333333
1957-07-13 12:00:00,5.0,-2.8
1957-07-13 13:00:00,5.833333333333333,-2.8
1957-07-13 14:00:00,6.666666666666666,-2.8
1957-07-13 15:00:00,7.5,-2.8
1957-07-13 16:00:00,8.333333333333332,-2.8
1957-07-13 17:00:00,9.166666666666666,-2.8
1957-07-13 18:00:00,10.0,-2.8
1957-07-13 19:00:00,8.8,-2.6999999999999997
1957-07-13 20:00:00,7.6,-2.6
1957-07-13 21:00:00,6.4,-2.5
1957-07-13 22:00:00,5.2,-2.4
1957-07-13 23:00:00,4.0,-2.3000000000000003
1957-07-14 00:00:00,2.8,-2.2
1957-07-14 01:00:00,2.9833333333333334,-2.2
1957-07-14 02:00:00,3.1666666666666665,-2.2
1957-07-14 03:00:00,3.3499999999999996,-2.2
1957-07-14 04:00:00,3.533333333333333,-2.2
1957-07-14 05:00:00,3.716666666666667,-2.2
1957-07-14 06:00:00,3.9,-2.2
1957-07-14 07:00:00,3.6166666666666667,-2.4833333333333334
1957-07-14 08:00:00,3.3333333333333335,-2.7666666666666666
1957-07-14 09:00:00,3.05,-3.05
1957-07-14 10:00:00,2.7666666666666666,-3.333333333333333
1957-07-14 11:00:00,2.4833333333333334,-3.6166666666666663
1957-07-14 12:00:00,2.2,-3.9
1957-07-14 13:00:00,3.6833333333333336,-3.716666666666667
1957-07-14 14:00:00,5.166666666666666,-3.533333333333333
1957-07-14 15:00:00,6.6499999999999995,-3.3499999999999996
1957-07-14 16:00:00,8.133333333333333,-3.1666666666666665
1957-07-14 17:00:00,9.616666666666667,-2.9833333333333334
1957-07-14 18:00:00,11.1,-2.8
1957-07-14 19:00:00,10.549999999999999,-2.9833333333333334
1957-07-14 20:00:00,10.0,-3.1666666666666665
1957-07-14 21:00:00,9.45,-3.3499999999999996
1957-07-14 22:00:00,8.9,-3.533333333333333
1957-07-14 23:00:00,8.35,-3.716666666666667
1957-07-15 00:00:00,7.8,-3.9
1957-07-15 01:00:00,7.8,-3.9
1957-07-15 02:00:00,7.8,-3.9
1957-07-15 03:00:00,7.8,-3.9
1957-07-15 04:00:00,7.8,-3.9
1957-07-15 05:00:00,7.8,-3.9
1957-07-15 06:00:00,7.8,-3.9
1957-07-15 07:00:00,7.983333333333333,-3.6166666666666667
1957-07-15 08:00:00,8.166666666666666,-3.3333333333333335
1957-07-15 09:00:00,8.35,-3.05
1957-07-15 10:00:00,8.533333333333333,-2.7666666666666666
1957-07-15 11:00:00,8.716666666666667,-2.4833333333333334
1957-07-15 12:00:00,8.9,-2.2
1957-07-15 13:00:00,9.083333333333334,-2.2
1957-07-15 14:00:00,9.266666666666667,-2.2
1957-07-15 15:00:00,9.45,-2.2
1957-07-15 16:00:00,9.633333333333333,-2.2
1957-07-15 17:00:00,9.816666666666666,-2.2
1957-07-15 18:00:00,10.0,-2.2
1957-07-15 19:00:00,9.35,-1.366666666666667
1957-07-15 20:00:00,8.7,-0.5333333333333337
1957-07-15 21:00:00,8.05,0.2999999999999998
1957-07-15 22:00:00,7.4,1.1333333333333329
1957-07-15 23:00:00,6.75,1.966666666666666
1957-07-16 00:00:00,6.1,2.8
1957-07-16 01:00:00,5.733333333333333,2.333333333333333
1957-07-16 02:00:00,5.366666666666666,1.8666666666666665
1957-07-16 03:00:00,5.0,1.4
1957-07-16 04:00:00,4.633333333333333,0.9333333333333331
1957-07-16 05:00:00,4.266666666666667,0.4666666666666668
1957-07-16 06:00:00,3.9,0.0
1957-07-16 07:00:00,3.9,-0.18333333333333335
1957-07-16 08:00:00,3.9,-0.3666666666666667
1957-07-16 09:00:00,3.9,-0.55
1957-07-16 10:00:00,3.9,-0.7333333333333334
1957-07-16 11:00:00,3.9,-0.9166666666666667
1957-07-16 12:00:00,3.9,-1.1
1957-07-16 13:00:00,3.9,-1.3833333333333333
1957-07-16 14:00:00,3.9,-1.6666666666666665
1957-07-16 15:00:00,3.9,-1.95
1957-07-16 16:00:00,3.9,-2.2333333333333334
1957-07-16 17:00:00,3.9,-2.5166666666666666
1957-07-16 18:00:00,3.9,-2.8
1957-07-16 19:00:00,3.6166666666666667,-2.5166666666666666
1957-07-16 20:00:00,3.3333333333333335,-2.2333333333333334
1957-07-16 21:00:00,3.05,-1.95
1957-07-16 22:00:00,2.7666666666666666,-1.6666666666666667
1957-07-16 23:00:00,2.4833333333333334,-1.3833333333333335
1957-07-17 00:00:00,2.2,-1.1
1957-07-17 01:00:00,1.8333333333333335,-1.75
1957-07-17 02:00:00,1.4666666666666668,-2.4000000000000004
1957-07-17 03:00:00,1.1,-3.05
1957-07-17 04:00:00,0.7333333333333334,-3.7
1957-07-17 05:00:00,0.3666666666666667,-4.35
1957-07-17 06:00:00,0.0,-5.0
1957-07-17 07:00:00,-0.18333333333333335,-5.0
1957-07-17 08:00:00,-0.3666666666666667,-5.0
1957-07-17 09:00:00,-0.55,-5.0
1957-07-17 10:00:00,-0.7333333333333334,-5.0
1957-07-17 11:00:00,-0.9166666666666667,-5.0
1957-07-17 12:00:00,-1.1,-5.0
1957-07-17 13:00:00,0.09999999999999987,-4.533333333333333
1957-07-17 14:00:00,1.2999999999999998,-4.066666666666666
1957-07-17 15:00:00,2.4999999999999996,-3.6
1957-07-17 16:00:00,3.6999999999999997,-3.1333333333333333
1957-07-17 17:00:00,4.9,-2.666666666666667
1957-07-17 18:00:00,6.1,-2.2
1957-07-17 19:00:00,5.266666666666667,-2.3000000000000003
1957-07-17 20:00:00,4.433333333333334,-2.4
1957-07-17 21:00:00,3.5999999999999996,-2.5
1957-07-17 22:00:00,2.7666666666666666,-2.6
1957-07-17 23:00:00,1.9333333333333336,-2.6999999999999997
1957-07-18 00:00:00,1.1,-2.8
1957-07-18 01:00:00,1.5666666666666669,-3.633333333333333
1957-07-18 02:00:00,2.033333333333333,-4.466666666666667
1957-07-18 03:00:00,2.5,-5.3
1957-07-18 04:00:00,2.966666666666667,-6.133333333333333
1957-07-18 05:00:00,3.433333333333333,-6.966666666666666
1957-07-18 06:00:00,3.9,-7.8
1957-07-18 07:00:00,4.083333333333333,-7.983333333333333
1957-07-18 08:00:00,4.266666666666667,-8.166666666666666
1957-07-18 09:00:00,4.45,-8.35
1957-07-18 10:00:00,4.633333333333333,-8.533333333333333
1957-07-18 11:00:00,4.816666666666666,-8.716666666666667
1957-07-18 12:00:00,5.0,-8.9
1957-07-18 13:00:00,6.3,-8.433333333333334
1957-07-18 14:00:00,7.6,-7.966666666666667
1957-07-18 15:00:00,8.9,-7.5
1957-07-18 16:00:00,10.2,-7.033333333333333
1957-07-18 17:00:00,11.5,-6.566666666666666
1957-07-18 18:00:00,12.8,-6.1
1957-07-18 19:00:00,12.15,-6.283333333333333
1957-07-18 20:00:00,11.5,-6.466666666666667
1957-07-18 21:00:00,10.850000000000001,-6.65
1957-07-18 22:00:00,10.200000000000001,-6.833333333333333
1957-07-18 23:00:00,9.55,-7.016666666666667
1957-07-19 00:00:00,8.9,-7.2
1957-07-19 01:00:00,9.733333333333334,-8.033333333333333
1957-07-19 02:00:00,10.566666666666666,-8.866666666666667
1957-07-19 03:00:00,11.4,-9.7
1957-07-19 04:00:00,12.233333333333334,-10.533333333333333
1957-07-19 05:00:00,13.066666666666666,-11.366666666666667
1957-07-19 06:00:00,13.9,-12.2
1957-07-19 07:00:00,13.066666666666666,-11.649999999999999
1957-07-19 08:00:00,12.233333333333334,-11.1
1957-07-19 09:00:00,11.4,-10.55
1957-07-19 10:00:00,10.566666666666666,-10.0
1957-07-19 11:00:00,9.733333333333334,-9.45
1957-07-19 12:00:00,8.9,-8.9
1957-07-19 13:00:00,9.55,-7.783333333333333
1957-07-19 14:00:00,10.200000000000001,-6.666666666666667
1957-07-19 15:00:00,10.85,-5.550000000000001
1957-07-19 16:00:00,11.5,-4.433333333333334
1957-07-19 17:00:00,12.15,-3.3166666666666664
1957-07-19 18:00:00,12.8,-2.2
1957-07-19 19:00:00,12.333333333333334,-1.8333333333333335
1957-07-19 20:00:00,11.866666666666667,-1.4666666666666668
1957-07-19 21:00:00,11.4,-1.1
1957-07-19 22:00:00,10.933333333333334,-0.7333333333333334
1957-07-19 23:00:00,10.466666666666667,-0.3666666666666667
1957-07-20 00:00:00,10.0,0.0
1957-07-20 01:00:00,9.35,0.0
1957-07-20 02:00:00,8.7,0.0
1957-07-20 03:00:00,8.05,0.0
1957-07-20 04:00:00,7.4,0.0
1957-07-20 05:00:00,6.75,0.0
1957-07-20 06:00:00,6.1,0.0
1957-07-20 07:00:00,5.449999999999999,-1.2
1957-07-20 08:00:00,4.8,-2.4
1957-07-20 09:00:00,4.15,-3.5999999999999996
1957-07-20 10:00:00,3.5,-4.8
1957-07-20 11:00:00,2.85,-6.0
1957-07-20 12:00:00,2.2,-7.2
1957-07-20 13:00:00,3.1333333333333337,-6.833333333333334
1957-07-20 14:00:00,4.066666666666666,-6.466666666666667
1957-07-20 15:00:00,5.0,-6.1
1957-07-20 16:00:00,5.933333333333334,-5.733333333333333
1957-07-20 17:00:00,6.866666666666666,-5.366666666666667
1957-07-20 18:00:00,7.8,-5.0
1957-07-20 19:00:00,6.866666666666666,-5.091666666666667
1957-07-20 20:00:00,5.933333333333334,-5.183333333333334
1957-07-20 21:00:00,5.0,-5.275
1957-07-20 22:00:00,4.066666666666666,-5.366666666666666
1957-07-20 23:00:00,3.1333333333333337,-5.458333333333333
1957-07-21 00:00:00,2.2,-5.55
1957-07-21 01:00:00,2.4833333333333334,-5.641666666666667
1957-07-21 02:00:00,2.7666666666666666,-5.733333333333333
1957-07-21 03:00:00,3.05,-5.824999999999999
1957-07-21 04:00:00,3.333333333333333,-5.916666666666666
1957-07-21 05:00:00,3.6166666666666663,-6.008333333333333
1957-07-21 06:00:00,3.9,-6.1
1957-07-21 07:00:00,3.433333333333333,-5.55
1957-07-21 08:00:00,2.966666666666667,-5.0
1957-07-21 09:00:00,2.5,-4.45
1957-07-21 10:00:00,2.033333333333333,-3.9
1957-07-21 11:00:00,1.5666666666666669,-3.35
1957-07-21 12:00:00,1.1,-2.8
1957-07-21 13:00:00,2.7666666666666666,-2.5166666666666666
1957-07-21 14:00:00,4.433333333333334,-2.2333333333333334
1957-07-21 15:00:00,6.1,-1.95
1957-07-21 16:00:00,7.766666666666666,-1.6666666666666667
1957-07-21 17:00:00,9.433333333333332,-1.3833333333333335
1957-07-21 18:00:00,11.1,-1.1
1957-07-21 19:00:00,9.9,-1.2833333333333334
1957-07-21 20:00:00,8.7,-1.4666666666666668
1957-07-21 21:00:00,7.5,-1.6500000000000001
1957-07-21 22:00:00,6.3,-1.8333333333333335
1957-07-21 23:00:00,5.1,-2.0166666666666666
1957-07-22 00:00:00,3.9,-2.2
1957-07-22 01:00:00,4.266666666666667,-2.0166666666666666
1957-07-22 02:00:00,4.633333333333333,-1.8333333333333335
1957-07-22 03:00:00,5.0,-1.6500000000000001
1957-07-22 04:00:00,5.366666666666666,-1.4666666666666668
1957-07-22 05:00:00,5.7333333333333325,-1.2833333333333334
1957-07-22 06:00:00,6.1,-1.1
1957-07-22 07:00:00,5.449999999999999,-1.5666666666666669
1957-07-22 08:00:00,4.8,-2.033333333333333
1957-07-22 09:00:00,4.15,-2.5
1957-07-22 10:00:00,3.5,-2.966666666666667
1957-07-22 11:00:00,2.85,-3.433333333333333
1957-07-22 12:00:00,2.2,-3.9
1957-07-22 13:00:00,4.333333333333334,-3.9
