STATION;Station_name;DATE;Year;Month;Day;Hour;Minute;LATITUDE;LONGITUDE;ELEVATION;temperature;temperature_Measurement_Code;temperature_Quality_Code;temperature_Report_Type;temperature_Source_Code;temperature_Source_Station_ID;dew_point_temperature;dew_point_temperature_Measurement_Code;dew_point_temperature_Quality_Code;dew_point_temperature_Report_Type;dew_point_temperature_Source_Code;dew_point_temperature_Source_Station_ID;station_level_pressure;station_level_pressure_Measurement_Code;station_level_pressure_Quality_Code;station_level_pressure_Report_Type;station_level_pressure_Source_Code;station_level_pressure_Source_Station_ID;sea_level_pressure;sea_level_pressure_Measurement_Code;sea_level_pressure_Quality_Code;sea_level_pressure_Report_Type;sea_level_pressure_Source_Code;sea_level_pressure_Source_Station_ID;wind_direction;wind_direction_Measurement_Code;wind_direction_Quality_Code;wind_direction_Report_Type;wind_direction_Source_Code;wind_direction_Source_Station_ID;wind_speed;wind_speed_Measurement_Code;wind_speed_Quality_Code;wind_speed_Report_Type;wind_speed_Source_Code;wind_speed_Source_Station_ID;wind_gust;wind_gust_Measurement_Code;wind_gust_Quality_Code;wind_gust_Report_Type;wind_gust_Source_Code;wind_gust_Source_Station_ID;precipitation;precipitation_Measurement_Code;precipitation_Quality_Code;precipitation_Report_Type;precipitation_Source_Code;precipitation_Source_Station_ID;relative_humidity;relative_humidity_Measurement_Code;relative_humidity_Quality_Code;relative_humidity_Report_Type;relative_humidity_Source_Code;relative_humidity_Source_Station_ID;wet_bulb_temperature;wet_bulb_temperature_Measurement_Code;wet_bulb_temperature_Quality_Code;wet_bulb_temperature_Report_Type;wet_bulb_temperature_Source_Code;wet_bulb_temperature_Source_Station_ID;pres_wx_MW1;pres_wx_MW1_Measurement_Code;pres_wx_MW1_Quality_Code;pres_wx_MW1_Report_Type;pres_wx_MW1_Source_Code;pres_wx_MW1_Source_Station_ID;pres_wx_MW2;pres_wx_MW2_Measurement_Code;pres_wx_MW2_Quality_Code;pres_wx_MW2_Report_Type;pres_wx_MW2_Source_Code;pres_wx_MW2_Source_Station_ID;pres_wx_MW3;pres_wx_MW3_Measurement_Code;pres_wx_MW3_Quality_Code;pres_wx_MW3_Report_Type;pres_wx_MW3_Source_Code;pres_wx_MW3_Source_Station_ID;pres_wx_AU1;pres_wx_AU1_Measurement_Code;pres_wx_AU1_Quality_Code;pres_wx_AU1_Report_Type;pres_wx_AU1_Source_Code;pres_wx_AU1_Source_Station_ID;pres_wx_AU2;pres_wx_AU2_Measurement_Code;pres_wx_AU2_Quality_Code;pres_wx_AU2_Report_Type;pres_wx_AU2_Source_Code;pres_wx_AU2_Source_Station_ID;pres_wx_AU3;pres_wx_AU3_Measurement_Code;pres_wx_AU3_Quality_Code;pres_wx_AU3_Report_Type;pres_wx_AU3_Source_Code;pres_wx_AU3_Source_Station_ID;pres_wx_AW1;pres_wx_AW1_Measurement_Code;pres_wx_AW1_Quality_Code;pres_wx_AW1_Report_Type;pres_wx_AW1_Source_Code;pres_wx_AW1_Source_Station_ID;pres_wx_AW2;pres_wx_AW2_Measurement_Code;pres_wx_AW2_Quality_Code;pres_wx_AW2_Report_Type;pres_wx_AW2_Source_Code;pres_wx_AW2_Source_Station_ID;pres_wx_AW3;pres_wx_AW3_Measurement_Code;pres_wx_AW3_Quality_Code;pres_wx_AW3_Report_Type;pres_wx_AW3_Source_Code;pres_wx_AW3_Source_Station_ID;snow_depth;snow_depth_Measurement_Code;snow_depth_Quality_Code;snow_depth_Report_Type;snow_depth_Source_Code;snow_depth_Source_Station_ID;visibility;visibility_Measurement_Code;visibility_Quality_Code;visibility_Report_Type;visibility_Source_Code;visibility_Source_Station_ID;altimeter;altimeter_Measurement_Code;altimeter_Quality_Code;altimeter_Report_Type;altimeter_Source_Code;altimeter_Source_Station_ID;pressure_3hr_change;pressure_3hr_change_Measurement_Code;pressure_3hr_change_Quality_Code;pressure_3hr_change_Report_Type;pressure_3hr_change_Source_Code;pressure_3hr_change_Source_Station_ID;sky_condition;sky_condition_Measurement_Code;sky_condition_Quality_Code;sky_condition_Report_Type;sky_condition_Source_Code;sky_condition_Source_Station_ID;sky_condition_baseht;sky_condition_baseht_Measurement_Code;sky_condition_baseht_Quality_Code;sky_condition_baseht_Report_Type;sky_condition_baseht_Source_Code;sky_condition_baseht_Source_Station_ID;ceiling_height;ceiling_height_Measurement_Code;ceiling_height_Quality_Code;ceiling_height_Report_Type;ceiling_height_Source_Code;ceiling_height_Source_Station_ID;sky_cover_layer_1;sky_cover_layer_1_Measurement_Code;sky_cover_layer_1_Quality_Code;sky_cover_layer_1_Report_Type;sky_cover_layer_1_Source_Code;sky_cover_layer_1_Source_Station_ID;sky_cover_layer_2;sky_cover_layer_2_Measurement_Code;sky_cover_layer_2_Quality_Code;sky_cover_layer_2_Report_Type;sky_cover_layer_2_Source_Code;sky_cover_layer_2_Source_Station_ID;sky_cover_layer_3;sky_cover_layer_3_Measurement_Code;sky_cover_layer_3_Quality_Code;sky_cover_layer_3_Report_Type;sky_cover_layer_3_Source_Code;sky_cover_layer_3_Source_Station_ID;sky_cover_layer_4;sky_cover_layer_4_Measurement_Code;sky_cover_layer_4_Quality_Code;sky_cover_layer_4_Report_Type;sky_cover_layer_4_Source_Code;sky_cover_layer_4_Source_Station_ID;sky_cover_layer_baseht_1;sky_cover_layer_baseht_1_Measurement_Code;sky_cover_layer_baseht_1_Quality_Code;sky_cover_layer_baseht_1_Report_Type;sky_cover_layer_baseht_1_Source_Code;sky_cover_layer_baseht_1_Source_Station_ID;sky_cover_layer_baseht_2;sky_cover_layer_baseht_2_Measurement_Code;sky_cover_layer_baseht_2_Quality_Code;sky_cover_layer_baseht_2_Report_Type;sky_cover_layer_baseht_2_Source_Code;sky_cover_layer_baseht_2_Source_Station_ID;sky_cover_layer_baseht_3;sky_cover_layer_baseht_3_Measurement_Code;sky_cover_layer_baseht_3_Quality_Code;sky_cover_layer_baseht_3_Report_Type;sky_cover_layer_baseht_3_Source_Code;sky_cover_layer_baseht_3_Source_Station_ID;sky_cover_layer_baseht_4;sky_cover_layer_baseht_4_Measurement_Code;sky_cover_layer_baseht_4_Quality_Code;sky_cover_layer_baseht_4_Report_Type;sky_cover_layer_baseht_4_Source_Code;sky_cover_layer_baseht_4_Source_Station_ID;sky_cover_summation_1;sky_cover_summation_1_Measurement_Code;sky_cover_summation_1_Quality_Code;sky_cover_summation_1_Report_Type;sky_cover_summation_1_Source_Code;sky_cover_summation_1_Source_Station_ID;sky_cover_summation_2;sky_cover_summation_2_Measurement_Code;sky_cover_summation_2_Quality_Code;sky_cover_summation_2_Report_Type;sky_cover_summation_2_Source_Code;sky_cover_summation_2_Source_Station_ID;sky_cover_summation_3;sky_cover_summation_3_Measurement_Code;sky_cover_summation_3_Quality_Code;sky_cover_summation_3_Report_Type;sky_cover_summation_3_Source_Code;sky_cover_summation_3_Source_Station_ID;sky_cover_summation_4;sky_cover_summation_4_Measurement_Code;sky_cover_summation_4_Quality_Code;sky_cover_summation_4_Report_Type;sky_cover_summation_4_Source_Code;sky_cover_summation_4_Source_Station_ID;sky_cover_summation_baseht_1;sky_cover_summation_baseht_1_Measurement_Code;sky_cover_summation_baseht_1_Quality_Code;sky_cover_summation_baseht_1_Report_Type;sky_cover_summation_baseht_1_Source_Code;sky_cover_summation_baseht_1_Source_Station_ID;sky_cover_summation_baseht_2;sky_cover_summation_baseht_2_Measurement_Code;sky_cover_summation_baseht_2_Quality_Code;sky_cover_summation_baseht_2_Report_Type;sky_cover_summation_baseht_2_Source_Code;sky_cover_summation_baseht_2_Source_Station_ID;sky_cover_summation_baseht_3;sky_cover_summation_baseht_3_Measurement_Code;sky_cover_summation_baseht_3_Quality_Code;sky_cover_summation_baseht_3_Report_Type;sky_cover_summation_baseht_3_Source_Code;sky_cover_summation_baseht_3_Source_Station_ID;sky_cover_summation_baseht_4;sky_cover_summation_baseht_4_Measurement_Code;sky_cover_summation_baseht_4_Quality_Code;sky_cover_summation_baseht_4_Report_Type;sky_cover_summation_baseht_4_Source_Code;sky_cover_summation_baseht_4_Source_Station_ID;precipitation_5_minute;precipitation_5_minute_Measurement_Code;precipitation_5_minute_Quality_Code;precipitation_5_minute_Report_Type;precipitation_5_minute_Source_Code;precipitation_5_minute_Source_Station_ID;precipitation_15_minute;precipitation_15_minute_Measurement_Code;precipitation_15_minute_Quality_Code;precipitation_15_minute_Report_Type;precipitation_15_minute_Source_Code;precipitation_15_minute_Source_Station_ID;precipitation_3_hour;precipitation_3_hour_Measurement_Code;precipitation_3_hour_Quality_Code;precipitation_3_hour_Report_Type;precipitation_3_hour_Source_Code;precipitation_3_hour_Source_Station_ID;precipitation_6_hour;precipitation_6_hour_Measurement_Code;precipitation_6_hour_Quality_Code;precipitation_6_hour_Report_Type;precipitation_6_hour_Source_Code;precipitation_6_hour_Source_Station_ID;precipitation_9_hour;precipitation_9_hour_Measurement_Code;precipitation_9_hour_Quality_Code;precipitation_9_hour_Report_Type;precipitation_9_hour_Source_Code;precipitation_9_hour_Source_Station_ID;precipitation_12_hour;precipitation_12_hour_Measurement_Code;precipitation_12_hour_Quality_Code;precipitation_12_hour_Report_Type;precipitation_12_hour_Source_Code;precipitation_12_hour_Source_Station_ID;precipitation_15_hour;precipitation_15_hour_Measurement_Code;precipitation_15_hour_Quality_Code;precipitation_15_hour_Report_Type;precipitation_15_hour_Source_Code;precipitation_15_hour_Source_Station_ID;precipitation_18_hour;precipitation_18_hour_Measurement_Code;precipitation_18_hour_Quality_Code;precipitation_18_hour_Report_Type;precipitation_18_hour_Source_Code;precipitation_18_hour_Source_Station_ID;precipitation_21_hour;precipitation_21_hour_Measurement_Code;precipitation_21_hour_Quality_Code;precipitation_21_hour_Report_Type;precipitation_21_hour_Source_Code;precipitation_21_hour_Source_Station_ID;precipitation_24_hour;precipitation_24_hour_Measurement_Code;precipitation_24_hour_Quality_Code;precipitation_24_hour_Report_Type;precipitation_24_hour_Source_Code;precipitation_24_hour_Source_Station_ID;REM;REM_Measurement_Code;REM_Quality_Code;REM_Report_Type;REM_Source_Code;REM_Source_Station_ID
ARI0000SAVC;COMODORO RIVADAVIA;2026-02-02T19:00:00;2026;2;2;19;0;-45.7853;-67.4655;57.9;14;;1;FM12;223;ICAO-SAVC;9.6;;1;FM12;223;ICAO-SAVC;998;;1;FM12;223;ICAO-SAVC;1003.4;;1;FM12;223;ICAO-SAVC;999;V;;FM12;223;ICAO-SAVC;2.6;V;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;75;D;;FM12;223;ICAO-SAVC;11.5;D;;FM12;223;ICAO-SAVC;15;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;P;1;FM12;223;ICAO-SAVC;1004;;1;FM15;223;ICAO-SAVC;2.9;2;1;FM12;223;ICAO-SAVC;"08;;03";;"1;1";FM12;223;ICAO-SAVC;450;":;:;:";1;FM12;223;ICAO-SAVC;570;"C;N";1;FM12;223;ICAO-SAVC;SCT:03;;1;FM12;223;ICAO-SAVC;BKN:05;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;450;07:01;1;FM12;223;ICAO-SAVC;570;07:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN08287860 41470 89905 10140 20096 39980 40034 52029 71522 8562/ 333 56359 83715 85719=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-02-02T20:00:00;2026;2;2;20;0;-45.7853;-67.4655;57.9;14.4;;1;FM12;223;ICAO-SAVC;8.7;;1;FM12;223;ICAO-SAVC;998.5;;1;FM12;223;ICAO-SAVC;1003.9;;1;FM12;223;ICAO-SAVC;160;N;1;FM12;223;ICAO-SAVC;2.1;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;69;D;;FM12;223;ICAO-SAVC;11.5;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1005;;1;FM15;223;ICAO-SAVC;2.1;2;1;FM12;223;ICAO-SAVC;"07;;03";;"1;1";FM12;223;ICAO-SAVC;570;":;:;:";1;FM12;223;ICAO-SAVC;1050;"C;N";1;FM12;223;ICAO-SAVC;SCT:03;;1;FM12;223;ICAO-SAVC;SCT:04;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;570;07:01;1;FM12;223;ICAO-SAVC;1050;06:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07687860 42480 71604 10144 20087 39985 40039 52021 84520 333 56350 83719 84635=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-02-02T21:00:00;2026;2;2;21;0;-45.7853;-67.4655;57.9;14.4;;1;FM12;223;ICAO-SAVC;9;;1;FM12;223;ICAO-SAVC;998.9;;1;FM12;223;ICAO-SAVC;1004.3;;1;FM12;223;ICAO-SAVC;150;N;1;FM12;223;ICAO-SAVC;1.5;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;70;D;;FM12;223;ICAO-SAVC;11.5;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1005;;1;FM15;223;ICAO-SAVC;1.5;2;1;FM12;223;ICAO-SAVC;"07;;01";;"1;1";FM12;223;ICAO-SAVC;570;":;:;:";1;FM12;223;ICAO-SAVC;1219;"C;N";1;FM15;223;ICAO-SAVC;FEW:01;;1;FM12;223;ICAO-SAVC;SCT:04;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;570;07:01;1;FM12;223;ICAO-SAVC;1200;06:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07687860 42480 71503 10144 20090 39989 40043 52015 84570 333 56350 81719 84640=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-02-02T22:00:00;2026;2;2;22;0;-45.7853;-67.4655;57.9;14.5;;1;FM12;223;ICAO-SAVC;8;;1;FM12;223;ICAO-SAVC;999.3;;1;FM12;223;ICAO-SAVC;1004.7;;1;FM12;223;ICAO-SAVC;180;N;1;FM12;223;ICAO-SAVC;1.5;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;65;D;;FM12;223;ICAO-SAVC;11;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1006;;1;FM15;223;ICAO-SAVC;1.3;2;1;FM12;223;ICAO-SAVC;"07;;03";;"1;1";FM12;223;ICAO-SAVC;1380;":;:;:";1;FM12;223;ICAO-SAVC;2400;"C;N";1;FM12;223;ICAO-SAVC;SCT:03;;1;FM12;223;ICAO-SAVC;SCT:04;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;1380;06:01;1;FM12;223;ICAO-SAVC;2400;03:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07687860 42680 71803 10145 20080 39993 40047 52013 83570 333 56660 83646 84358=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-02-02T23:00:00;2026;2;2;23;0;-45.7853;-67.4655;57.9;14.7;;1;FM12;223;ICAO-SAVC;8;;1;FM12;223;ICAO-SAVC;1000.1;;1;FM12;223;ICAO-SAVC;1005.5;;1;FM12;223;ICAO-SAVC;999;V;;FM12;223;ICAO-SAVC;1;V;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;64;D;;FM12;223;ICAO-SAVC;11;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1006;;1;FM15;223;ICAO-SAVC;1.6;2;1;FM12;223;ICAO-SAVC;"07;;05";;"1;1";FM12;223;ICAO-SAVC;1380;":;:;:";1;FM12;223;ICAO-SAVC;1380;"C;N";1;FM12;223;ICAO-SAVC;BKN:05;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;1380;06:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07087860 42680 79902 10147 20080 30001 40055 52016 85570 333 56660 85646=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-02-03T00:00:00;2026;2;3;0;0;-45.7853;-67.4655;57.9;14.9;;1;FM12;223;ICAO-SAVC;9.5;;1;FM12;223;ICAO-SAVC;1000.6;;1;FM12;223;ICAO-SAVC;1006.1;;1;FM12;223;ICAO-SAVC;999;V;;FM12;223;ICAO-SAVC;1;V;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;70;D;;FM12;223;ICAO-SAVC;12;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1007;;1;FM15;223;ICAO-SAVC;1.7;2;1;FM12;223;ICAO-SAVC;"07;;05";;"1;1";FM12;223;ICAO-SAVC;1500;":;:;:";1;FM12;223;ICAO-SAVC;1500;"C;N";1;FM12;223;ICAO-SAVC;BKN:05;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;1500;06:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN08887860 12780 79902 10149 20095 30006 40061 52017 60001 85570 333 10214 20130 56660 85650=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-02-03T01:00:00;2026;2;3;1;0;-45.7853;-67.4655;57.9;14.9;;1;FM12;223;ICAO-SAVC;8.2;;1;FM12;223;ICAO-SAVC;1001.4;;1;FM12;223;ICAO-SAVC;1007;;1;FM12;223;ICAO-SAVC;999;V;;FM12;223;ICAO-SAVC;1;V;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;64;D;;FM12;223;ICAO-SAVC;11.5;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1008;;1;FM15;223;ICAO-SAVC;2.1;2;1;FM12;223;ICAO-SAVC;"07;;05";;"1;1";FM12;223;ICAO-SAVC;1500;":;:;:";1;FM12;223;ICAO-SAVC;1500;"C;N";1;FM12;223;ICAO-SAVC;BKN:05;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;1500;06:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07087860 42780 79902 10149 20082 30014 40070 52021 85570 333 56660 85650=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-02-03T02:00:00;2026;2;3;2;0;-45.7853;-67.4655;57.9;14.5;;1;FM12;223;ICAO-SAVC;7.5;;1;FM12;223;ICAO-SAVC;1001.8;;1;FM12;223;ICAO-SAVC;1007.4;;1;FM12;223;ICAO-SAVC;999;V;;FM12;223;ICAO-SAVC;1;V;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;63;D;;FM12;223;ICAO-SAVC;11;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1008;;1;FM15;223;ICAO-SAVC;1.7;2;1;FM12;223;ICAO-SAVC;"05;;05";;"1;1";FM12;223;ICAO-SAVC;1500;":;:;:";1;FM12;223;ICAO-SAVC;1500;"C;N";1;FM12;223;ICAO-SAVC;BKN:05;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;1500;06:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07087860 42780 59902 10145 20075 30018 40074 52017 85500 333 56600 85650=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-02-03T03:00:00;2026;2;3;3;0;-45.7853;-67.4655;57.9;14.4;;1;FM12;223;ICAO-SAVC;8.7;;1;FM12;223;ICAO-SAVC;1002.2;;1;FM12;223;ICAO-SAVC;1007.8;;1;FM12;223;ICAO-SAVC;270;N;1;FM12;223;ICAO-SAVC;2.1;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;69;D;;FM12;223;ICAO-SAVC;11.5;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1009;;1;FM15;223;ICAO-SAVC;1.6;2;1;FM12;223;ICAO-SAVC;"05;;05";;"1;1";FM12;223;ICAO-SAVC;1500;":;:;:";1;FM12;223;ICAO-SAVC;1500;"C;N";1;FM12;223;ICAO-SAVC;BKN:05;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;1500;06:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07087860 42780 52704 10144 20087 30022 40078 52016 85570 333 56660 85650=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-02-03T04:00:00;2026;2;3;4;0;-45.7853;-67.4655;57.9;13.2;;1;FM12;223;ICAO-SAVC;8;;1;FM12;223;ICAO-SAVC;1002.8;;1;FM12;223;ICAO-SAVC;1008.3;;1;FM12;223;ICAO-SAVC;270;N;1;FM12;223;ICAO-SAVC;2.1;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;71;D;;FM12;223;ICAO-SAVC;10.5;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1009;;1;FM15;223;ICAO-SAVC;1.3;2;1;FM12;223;ICAO-SAVC;"07;;03";;"1;1";FM12;223;ICAO-SAVC;1500;":;:;:";1;FM12;223;ICAO-SAVC;3000;"C;N";1;FM12;223;ICAO-SAVC;SCT:03;;1;FM12;223;ICAO-SAVC;SCT:04;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;1500;06:01;1;FM12;223;ICAO-SAVC;3000;03:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07687860 42780 72704 10132 20080 30028 40083 52013 83570 333 56560 83650 84360=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-02-03T05:00:00;2026;2;3;5;0;-45.7853;-67.4655;57.9;11.9;;1;FM12;223;ICAO-SAVC;7.4;;1;FM12;223;ICAO-SAVC;1003;;1;FM12;223;ICAO-SAVC;1008.5;;1;FM12;223;ICAO-SAVC;290;N;1;FM12;223;ICAO-SAVC;1.5;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;74;D;;FM12;223;ICAO-SAVC;9.4;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1009;;1;FM15;223;ICAO-SAVC;1.2;2;1;FM12;223;ICAO-SAVC;"03;;03";;"1;1";FM12;223;ICAO-SAVC;3000;":;:;:";1;FM12;223;ICAO-SAVC;22000;";N";1;FM12;223;ICAO-SAVC;SCT:03;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;3000;03:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN07087860 42980 32903 10119 20074 30030 40085 52012 83076 333 56066 83360=;;;FM12;223;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-02-03T06:00:00;2026;2;3;6;0;-45.7853;-67.4655;57.9;11.9;;1;FM12;223;ICAO-SAVC;6.7;;1;FM12;223;ICAO-SAVC;1003;;1;FM12;223;ICAO-SAVC;1008.6;;1;FM12;223;ICAO-SAVC;270;N;1;FM12;223;ICAO-SAVC;3.6;N;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;71;D;;FM12;223;ICAO-SAVC;9.2;D;;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;P;1;FM12;223;ICAO-SAVC;1010;;1;FM15;223;ICAO-SAVC;0.8;2;1;FM12;223;ICAO-SAVC;"06;;02";;"1;1";FM12;223;ICAO-SAVC;3000;":;:;:";1;FM12;223;ICAO-SAVC;6000;"C;N";1;FM12;223;ICAO-SAVC;FEW:02;;1;FM12;223;ICAO-SAVC;SCT:04;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;3000;03:01;1;FM12;223;ICAO-SAVC;6000;02:01;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;FM12;223;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SYN08287860 12980 62707 10119 20067 30030 40086 52008 60001 82036 333 56066 82360 84270=;;;FM12;223;ICAO-SAVC
